"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
100154,"99205","Spokane","WA","Spokane","Spokane",382,53400,53100,52800,52500,52200,51900,51700,51500,51300,51000,50800,50600,50400,50200,50000,49900,49800,49700,49700,49700,49600,49600,49600,49500,49500,49400,49400,49400,49400,49400,49400,49400,49400,49300,49300,49200,49200,49100,49000,49000,49000,49000,49000,49100,49100,49200,49300,49300,49400,49400,49500,49500,49500,49600,49700,49800,49800,49800,49700,49700,49600,49400,49400,49300,49200,49300,49300,49400,49500,49500,49600,49600,49800,49800,49900,50000,50200,50400,50700,51000,51500,52100,52700,53400,54200,55100,56000,56900,57700,58300,58900,59400,59800,60200,60200,60000,59400,58800,58100,57500,57100,56900,57000,57400,58200,59100,60300,61400,62500,63400,64300,65200,66200,67100,68000,68600,68800,69000,69300,70100,71500,73100,74900,76700,78300,79600,80500,81300,82200,83000,83900,84700,85600,86600,87700,88800,89800,90600,91200,91500,91800,91900,91900,92100,92400,92400,92000,91600,91300,91000,90900,91000,91300,91600,91600,91300,90900,90200,89300,88600,88400,88200,87900,87900,88100,88400,88800,87700,85700,84100,82900,80700,78600,77600,77300,75800,72500,69500,67300,65700,64200,63100,62800,63200,63000,62000,61000,60700,61000,61200,61000,61300,62300,63000,63100,62900,63000,63400,63600,63700,64600,65700,66400,66700,67300,68300,69200,69600,69500,68900,68200,68400,68100,67600,67800,68400,67700,66400,65000,64200,63800,64000,63900,63600,63400,63500,63500,64300,65900,68100,70700,73500,75900,77400,78400,78800,79200,79300,79100,79000,79900,80400,80000,79500,79300,79800,81500,83100,84700,86300,87900,89200,90400,91800,94400,96800,98400,99400,100100,101800,104300,107200,109300,109900,109400
99013,"97007","Beaverton","OR","Portland","Washington",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124400,127700,131500,134900,136900,137700,138400,138800,138600,137500,135300,132600,130100,127700,125700,124200,122300,120100,118800,118200,118000,118000,117800,117800,118200,118000,117800,118400,118200,117100,116300,116000,115800,116000,115900,115900,116200,115600,114300,113500,113400,111600,108100,105100,103600,102700,103200,104000,104200,102300,98700,93500,90100,88400,87600,86900,85900,83100,80000,78200,78000,79400,80600,80600,80500,81500,84000,85800,85600,86200,86200,82700,79500,81700,85400,86600,84700,84100,84100,85700,87700,88300,89400,92400,93600,93200,94600,96200,97400,98700,98600,97700,98100,99500,99700,99200,99700,99600,99600,100700,102300,103200,104100,105600,107600,110300,112800,116100,120200,122900,124200,127400,131800,135300,138400,140600,141700,143500,145800,148200,150700,151000,151000,154000,158700,162100,164600,166200,167000,168100,169900,172000,173200,172700,172900,174800
96595,"92026","Escondido","CA","San Diego","San Diego",384,54500,54500,54500,54500,54500,54600,54700,54900,55100,55400,55700,56000,56200,56400,56500,56800,57000,57400,57800,58200,58700,59300,59800,60300,60700,61100,61500,61900,62400,62800,63400,64000,64600,65400,66000,66500,67000,67500,67900,68400,68900,69400,70000,70600,71300,72000,72700,73200,73700,74000,74300,74700,75000,75400,75900,76400,76900,77600,78200,78800,79200,79700,80200,80700,81500,82300,83300,84300,85600,86900,88300,89500,90700,91800,93000,94200,95500,97000,98600,100400,102500,104700,107200,110200,113400,116700,120400,124500,128800,132900,136600,139600,141500,142700,143500,145000,148200,152900,157900,162200,165400,168000,170400,173400,177900,183800,190100,196000,200900,204500,206700,208500,210200,212100,213700,215000,215800,216600,216900,216900,216900,217500,217700,217600,217100,216300,214900,213200,211400,210000,207200,203100,199500,197000,194400,192000,190100,188000,185100,181900,178900,176800,174300,171700,170400,170800,170100,167400,162400,155900,149000,142400,136400,131400,125800,119600,114200,109500,104900,102000,101100,101400,103000,105900,109400,109500,108900,109100,108300,103700,100900,99100,96600,93800,92600,91000,87900,85300,86600,88700,87700,85300,83900,82600,82000,82000,81800,81800,81500,81600,81500,81300,82200,84300,85600,86200,88100,92000,95800,98200,99800,101100,101600,102100,103600,105700,108100,110700,112000,111300,109600,109400,111600,114900,116000,115900,116400,118100,119600,121100,122300,123100,123200,123100,123000,122800,123400,124800,126800,130600,135100,137900,139600,141100,142600,144100,146000,148400,149900,150600,152500,155200,156300,156500,157100,158000,158800,159800,161200,163500,165000,165700,167100,169700,171900,175500,178500,179500,178800,177200,175600,175600,177300,182100,186900
60324,"06460","Milford","CT","New Haven","New Haven",385,68000,67700,67500,67300,67000,66700,66400,66200,66000,66000,65900,65800,65600,65400,65300,65200,65100,65000,64900,64900,64900,65000,65200,65300,65400,65500,65700,65800,65900,66000,66200,66400,66600,66900,67300,67600,67900,68100,68400,68600,68900,69200,69400,69800,70200,70700,71300,71900,72400,73000,73700,74400,75200,76000,76900,77900,79000,80200,81500,82900,84300,85700,87100,88500,90000,91400,92800,94300,95900,97500,99200,100800,102400,104000,105400,106900,108300,109600,110900,112300,113800,115100,116400,117800,119200,120700,122400,124200,126500,129200,132200,135200,137900,140100,142000,143600,145100,146600,147900,149100,150100,151000,152100,153400,154900,156500,158200,160200,162400,164700,167200,169600,172000,174100,176000,177800,179300,180300,180500,180200,179800,179300,178600,177700,176500,175100,173300,171300,169900,169000,168800,168900,169300,169700,169900,169700,169500,169400,169300,168800,168000,167200,166200,165300,164400,163200,161800,160300,159200,158600,158400,158300,158400,158500,158400,158100,157400,156300,155000,154400,154800,155600,156000,156300,156300,156700,157700,157900,157000,156500,156600,157100,156600,155600,154700,152800,150500,149200,148000,147100,146800,146100,145600,145500,145500,145000,143900,142700,141200,139200,138000,136600,135200,134500,135100,135700,136500,135900,133800,132200,133700,136100,137300,138100,139000,139200,137900,136400,133700,130300,130900,135000,135000,130900,127600,125300,124200,125500,127300,126700,125300,125500,125200,124300,124000,124100,123200,122500,122000,121800,121200,120800,121000,121600,121600,120600,119200,118400,118800,120100,121200,120700,120800,122200,123500,124100,124100,124000,124500,126200,127300,127800,128700,129400,129100,128700,129300,130800,132100,132800,134300,136400,139100,142000,143700
96670,"92129","San Diego","CA","San Diego","San Diego",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185800,188100,190900,191700,190700,189600,189900,188900,186500,185100,184300,183600,184400,186500,188200,189400,190400,191600,193400,194200,193900,194300,195900,198200,201100,202900,204400,207100,210400,212800,215100,216200,215900,215600,216700,217800,219000,221000,223400,226100,228600,231600,235400,240800,246400,251700,257400,265000,272100,276600,277600,277200
77522,"45231","Finneytown","OH","Cincinnati","Hamilton",387,68600,68900,69200,69500,69800,70100,70300,70500,70700,71000,71200,71400,71500,71600,71800,71900,72100,72300,72400,72600,72700,73000,73200,73400,73500,73700,74000,74200,74500,74900,75300,75600,75900,76300,76600,76900,77300,77600,78000,78300,78700,79100,79500,79900,80200,80600,81000,81300,81600,81900,82200,82500,82800,83200,83500,83800,84100,84300,84600,84800,85100,85400,85700,86000,86300,86700,87100,87500,87800,88100,88500,88900,89300,89700,90200,90800,91400,92000,92600,93400,94400,95300,95900,96600,97400,98100,98900,99500,99900,100100,100100,100000,99800,99500,99100,98700,98300,97900,97300,96500,95600,94800,94300,94100,94100,94300,94700,95100,95400,95600,96000,96700,97400,98000,98600,99100,99400,99800,100100,100300,100400,100300,100300,100400,100500,100500,100400,100200,100000,99700,99300,98700,98200,97600,97100,96500,95800,95000,94200,93400,92600,92000,91200,90500,89900,89300,89100,88500,87500,86100,84900,83700,82500,81400,80400,79100,77800,76300,75100,73900,72700,71900,71600,71400,71500,71700,71900,72000,72300,72700,72600,72100,72300,73300,73300,72900,71400,70000,69400,69300,68500,67800,66900,66000,65600,65600,65700,65700,65500,65300,65000,65600,66800,67200,66900,66300,65800,65900,66600,66600,66700,67200,66600,65100,64100,64400,65300,66800,68000,66800,64300,63100,63300,63100,63000,63000,63000,63300,64200,64600,64100,63800,64200,65200,66600,67400,67700,68000,68300,67600,67400,67400,67500,67800,68400,68600,68100,67700,67000,66100,65200,64400,64000,64700,65100,65700,67500,69300,70400,72000,73500,74600,76300,77900,78500,79200,80900,81800,81000,80500,80200,79800,81400,84200,85100
70565,"29576","Murrells Inlet","SC","Myrtle Beach","Horry",388,67400,68000,68700,69400,70200,70900,71600,72300,73100,73800,74500,75000,75500,75900,76300,76600,76900,77200,77400,77600,77800,78000,78200,78200,78300,78400,78600,78900,79200,79600,80000,80500,81200,81800,82500,83100,83700,84400,85000,85600,86200,86800,87300,87800,88300,88800,89100,89400,89700,89900,90200,90400,90700,90900,91200,91500,91700,92000,92100,92300,92500,92700,92900,93000,93300,93600,93900,94100,94400,94600,94900,95100,95200,95500,95700,96000,96300,96700,97100,97400,97600,98000,98600,99300,100100,101000,102000,102800,103500,104300,105400,107100,109200,111300,113300,115300,117400,120100,123400,127200,131100,134800,138600,142500,146500,150700,155400,160900,167200,173800,180600,187000,192800,198400,204600,212000,220900,230400,238900,245500,250000,252800,255300,257700,259100,259300,257300,251900,242800,232100,221500,211900,203700,197200,192000,187700,183700,180200,177600,175700,174800,175500,177700,180700,181800,179200,173100,167400,164400,163300,162000,160800,159200,157500,155500,153400,151100,148700,147000,146100,145100,144000,143200,142300,141600,141200,140900,140000,138700,138700,139500,140200,141100,140800,138100,134800,132200,129100,125900,123300,123000,124600,125800,124400,121500,118500,116100,114400,113200,112500,111500,110500,109700,109200,108600,108400,108200,108200,108600,108700,108300,108300,108700,109900,111000,111000,110500,109900,109600,110300,113000,116100,118100,118700,119700,120200,119900,119100,118900,119700,120900,122700,124700,125900,127000,128900,129900,129800,129700,129300,128800,128800,129100,128400,126400,125400,126300,126900,126300,125700,125500,126100,127600,129300,130200,130000,129400,129100,128100,128200,130300,133000,134800,136000,138400,141100,142400,142500,143800,146100,148300,149500,149700,149500,148900
96502,"91762","Ontario","CA","Riverside","San Bernardino",389,61800,61800,61700,61500,61400,61300,61200,61100,61100,61000,60900,60600,60300,60000,59600,59200,58800,58400,58100,57800,57500,57200,56900,56400,55900,55500,55000,54600,54200,53900,53600,53400,53300,53300,53200,53100,53100,53100,53100,53300,53500,53800,54200,54700,55400,56100,56800,57300,58000,58700,59400,60100,60900,61700,62600,63500,64500,65500,66400,67200,68000,68700,69500,70300,71100,71900,72800,73700,74800,75800,76800,77700,78500,79200,80000,80900,81800,82800,83800,84700,86000,88000,90900,94300,98300,102700,107000,111000,114500,117500,120100,122700,125100,127300,129600,132200,135200,138600,142400,146900,152000,157700,163900,170300,176900,182900,188100,193000,197800,202000,205900,209600,213500,217800,222500,227500,232600,237300,241000,244700,248600,251800,254300,256000,256600,255600,253300,249900,246600,243200,239200,235600,233100,230200,226200,221500,217000,212800,209100,205300,201800,197800,192500,187300,183000,178100,171900,165000,158400,152500,146900,141200,136000,130700,124700,118900,114100,109200,104000,99500,96400,94800,94300,94200,92400,91000,91800,90800,86500,85600,88600,91400,92100,92100,91100,89800,89700,89900,87400,84400,83800,82900,79500,77000,76600,75700,74300,73900,73100,72600,75200,80400,82100,80900,81200,83000,84200,85200,86400,87600,88900,90900,93000,95600,100700,106700,111800,116500,121400,125200,128600,131900,135800,138400,140300,141800,143200,144200,145700,146400,146300,147100,148700,149300,149400,149700,148900,148300,149600,151700,153000,153800,154300,154900,155600,156500,158700,161300,163000,164600,166700,168300,169400,170100,171400,173200,174900,176200,178400,180000,179500,177600,178600,182800,187000,189500,191700,194000,196900,200100,202800,204500,205500,207300,209500
72397,"33068","North Lauderdale","FL","Miami-Fort Lauderdale","Broward",390,28700,28400,28100,27900,27700,27400,27300,27200,27100,27000,27000,26900,26700,26700,26500,26400,26300,26200,26100,26200,26200,26200,26100,26000,25800,25700,25500,25300,25100,25000,24900,24800,24700,24600,24500,24400,24200,24100,23900,23800,23700,23600,23600,23700,23800,24000,24100,24300,24400,24600,24800,25100,25400,25700,26100,26700,27300,28000,28500,29000,29500,30000,30400,30800,31200,31600,32000,32400,32900,33400,33700,33900,33900,33900,33900,33800,33800,33700,33800,33600,33000,32800,33100,33500,33900,34400,35000,35600,36300,37000,37600,38100,38500,38700,38800,39200,39800,40900,42200,43600,45000,46300,47500,49000,50600,52300,54300,56400,58600,60600,62300,63700,65200,66600,67800,69200,70400,71600,72600,73700,74800,75800,76400,76800,77200,77400,77200,76900,76300,75400,74300,73200,71900,70500,69400,68800,68800,68800,68500,67900,67100,66000,65000,64500,64100,63600,62800,61900,60900,60000,58800,57700,56500,55000,53400,52100,50900,49700,47900,45600,43300,41600,40700,40400,41800,42700,42300,40700,39200,37900,38300,39400,39700,38600,38200,37500,36100,35800,37000,37700,38100,38500,38600,38500,38700,39400,40400,41200,41900,42500,41500,40700,40700,40900,40800,40800,41000,41700,41900,41900,41600,42100,43500,44900,46000,48000,49700,50300,51000,50900,49600,48700,48200,47100,47100,49400,51400,51800,51700,51500,50900,50800,51200,52100,52600,52800,53500,54100,53600,52100,51200,51100,52500,54200,55500,56100,56600,56400,54900,53200,52800,52900,52300,52200,52400,52400,52900,53600,54200,54700,54600,54400,54500,54500,54400,54600,55000,55300,55500,55500,55600,55800,55700,55200,54800
97703,"94403","San Mateo","CA","San Francisco","San Mateo",391,129800,130300,130900,131400,132000,132600,133300,134000,134900,136000,137300,138500,139700,141000,142400,143900,145500,147100,148700,150300,152200,154300,156400,158400,160400,162400,164500,166600,168800,171000,173200,175400,178000,180900,183900,186800,190100,193500,196900,200500,204200,208000,211900,215800,220000,224500,229000,233400,237800,242100,246300,250400,254200,257800,261200,264200,267100,270000,272700,275300,277800,279900,281800,283400,284700,285900,286900,287600,288200,289100,290200,291400,292500,293500,294400,295300,296000,296700,297200,298200,298900,298400,296700,295300,294400,294200,294400,294800,295200,296100,298000,301100,305600,311000,317000,322700,327800,331900,335800,340000,344600,349900,356000,362400,369400,376400,382600,388500,394900,401700,408300,414500,419700,423900,426900,428200,428000,427100,424600,420700,416500,412100,407500,402900,398600,395400,393300,391400,390000,389700,388700,387700,388600,390300,390800,390100,388000,385300,382700,379100,375000,372100,368500,364600,362200,360300,357000,352400,346600,341300,337900,334900,332300,330800,327700,322600,318100,313200,309500,310400,313200,315000,316600,318100,316900,312100,312300,312400,306400,301100,298400,293500,291000,288900,285100,283800,285100,285200,282700,281800,281500,278800,277100,278400,278000,273500,264800,256300,250300,246000,243900,245100,247400,252100,257600,260200,260600,264100,270300,275800,281100,287400,295000,303200,312100,319000,326000,334000,344700,358500,374400,384900,391200,396500,401200,404900,410400,416400,419500,422300,425900,429800,433600,438900,445000,452600,459900,466700,478400,495800,512100,522900,529700,528800,525300,524100,525100,528600,531200,529700,528200,526700,520900,517900,522100,532100,543900,551800,554400,558000,565100,571400,574700,576100,576600,581600,585800,588800,596600,612300,627400,639200,646000,652700,657700
92309,"78213","San Antonio","TX","San Antonio","Bexar",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000,61000,59900,59100,58400,58200,57900,57600,57200,57400,57600,57800,58200,59000,59500,59500,59100,59700,60900,61500,61200,60600,61000,61300,61300,62200,64000,64600,64600,65000,65500,65500,65900,67100,69000,71300,73000,73700,74800,76800,78300,79200,80200,80400,80400,81200
81282,"53202","Milwaukee","WI","Milwaukee","Milwaukee",393,78900,79700,80400,81100,81800,82300,82800,83300,83900,84600,85100,85300,85600,85800,86000,86200,86300,86500,86700,86900,87300,87700,88200,88500,88900,89300,89800,90300,90900,91500,92300,93100,94100,95300,96400,97500,98700,99900,101100,102500,103800,105200,106700,108200,109900,111800,113600,115200,116900,118600,120300,122100,123900,125600,127400,129200,131200,133300,135300,137100,139000,140900,142600,144400,146200,147900,149500,151200,152900,154600,156300,157900,159400,160900,162300,163700,165100,166400,167800,169000,170000,170700,171200,171700,172300,173300,174600,176000,177200,178200,178900,179600,180200,180600,180800,180900,181100,181400,182000,182800,183700,184600,185500,186000,186300,186500,186800,187100,187800,188700,189500,190200,190600,190900,191300,191800,192800,194400,196700,199400,201700,202700,202200,201200,200300,200000,200000,199800,199300,198900,198200,197300,196600,196200,195800,195700,195800,196400,197300,198200,198800,199500,199400,198400,197000,195800,194500,193300,192000,190700,189700,188500,186900,185600,184000,182100,180000,178000,176000,174900,174500,174600,175200,176000,175800,173800,173500,174100,172500,170000,169900,169700,168400,165200,160700,157600,157100,157600,157500,157200,157500,157100,155300,152300,149600,147200,145200,142700,141000,139700,138400,137000,136700,137400,138300,139100,138800,139300,140600,142100,142500,143100,143700,144400,144900,145200,144200,143900,145300,147300,148400,148500,147700,146500,145400,144300,144000,145100,147000,148700,149800,150400,150300,149900,150400,151300,151100,151000,151800,153500,155800,158200,160500,162300,163200,163700,163400,162900,163600,164600,165100,164900,164900,165600,166100,166100,166800,168100,168900,168800,168800,169600,170800,171700,172300,172700,172800,173000,173800,175000,176300,177400,178700,179700,179600
72429,"33126","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",394,41600,41800,42100,42300,42600,42900,43200,43500,43800,44200,44500,44800,45100,45300,45500,45800,46100,46400,46700,46900,47200,47500,47800,48000,48200,48400,48600,48800,49000,49200,49400,49700,50000,50200,50400,50500,50700,50800,51000,51200,51400,51500,51700,51900,52200,52400,52700,52800,53000,53200,53400,53600,53900,54200,54600,55000,55400,55900,56400,56800,57200,57700,58200,58700,59300,60000,60700,61400,62100,62900,63600,64300,65000,65600,66300,67100,67900,68800,69600,70600,71600,72700,73800,74900,75900,76900,77800,78800,79800,80800,81900,82900,84000,85100,86200,87400,88800,90300,91800,93400,95000,96700,98400,100200,102300,104600,106800,109200,111700,114100,116300,118600,121100,123800,126600,129400,132100,134900,137500,140200,143300,146500,150100,154300,158400,161500,163400,164300,164700,164800,164400,163600,163000,162300,161700,161900,162700,163300,163600,163100,161700,160100,158600,157500,157300,157300,156400,154300,150200,144800,139500,133700,127400,121400,115300,108700,102100,95800,89400,83500,78100,73400,69400,66400,64300,63400,63300,62400,60500,59000,58300,56700,54200,52300,51300,51200,51100,50400,49400,49100,48700,47900,46900,46200,46800,48500,49900,50400,50600,50500,50900,52200,53600,54900,56000,57100,58100,58600,58600,59500,60700,61300,61700,62700,63600,64600,65800,67800,69700,71100,71700,72000,72700,74400,75600,76200,77600,79000,80500,82300,83700,84900,86700,88100,89900,91300,91600,91400,92600,95200,97700,98400,98300,98100,99400,100800,101500,103400,106500,107700,107600,107600,107900,110600,114600,117200,118900,121800,124500,125100,124800,125100,126000,127400,128600,129100,129900,131500,132400,130500,127600,126500,126700,127100,127200
