Id,Id2,City,State,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
8600000US92086,92086,Warner Springs,CA,ZCTA5 92086,728,97,482,83,383,79,246,62,8.1,4.3,9.1,6.5,8.9,7.8,7.3,6,5.6,4.3,0,6.5,0,8.1,16.7,11.7,21.6,7.7,12.9,8.3,7.8,8.1,38.6,15.1,13.3,5.6,15.1,7.8,17,9.2,9.3,6.9,12.2,4.7,14.1,6,10.4,5.8,9.3,6.8,10.4,4.2,12.2,5.2,12.3,5.8,6.9,6.6,15.2,6.2,18.5,8.7,22.2,10.2,7.3,4.9,9.2,4.1,11.6,6.6,14.6,8.2,4.5,4.7,1.1,1.2,2.7,2.5,2.1,2.3,0,12.4,3.2,2.4,3.7,3.2,4.7,4.1,0,12.4,37083,7527,45000,16699,59688,25944,21938,3229,58430,10139,70417,14117,N,N,32276,6235,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
8600000US92091,92091,Rancho Santa Fe,CA,ZCTA5 92091,640,109,415,111,400,114,225,90,0,4.9,0,7.5,0,7.8,0,13.4,4.4,4.6,1,2.1,0,7.8,10.7,11,5.6,5.4,2.9,4.7,3,4.9,10.7,11.9,3.3,3.9,2.4,4.1,2.5,4.2,4.9,8.7,7.3,6.4,9.2,9.1,9.5,9.3,4,7.4,13.8,10.2,15.2,14.6,15.8,15.4,11.1,12.1,1.9,3,0,7.5,0,7.8,5.3,9.1,18.1,11.8,18.1,15.6,16,15.2,18.2,16.6,10.2,9.6,14,14.6,14.5,15.1,9.3,9.1,35.5,14.2,37.3,20.5,38.8,20.8,25.8,22.1,145705,18766,160573,62518,161354,63754,116172,54596,176851,43674,187026,51256,N,N,153543,88720,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
8600000US92101,92101,San Diego,CA,ZCTA5 92101,21461,671,4891,465,3805,420,16570,678,9.4,1.5,5.4,2.7,3.9,2.5,10.6,1.9,9.9,1.6,2.6,2.2,0.2,0.3,12.1,2,9.8,1.4,5.8,2.2,3.6,1.9,11.1,1.6,7.5,1.5,7.3,2.8,6.3,2.8,7.5,1.8,8,1.5,7.7,3.2,7.9,3.9,8.2,1.7,14.5,2.1,11.3,3.1,9.3,3.5,16,2.5,10,1.5,7.5,2.5,6.4,2.3,9.9,1.8,14.4,1.8,20,4.5,24,5.5,12.8,2.1,7.3,1.2,12.8,2.9,14.8,3.4,5.7,1.3,9.2,1.5,19.5,4,23.6,4.9,6.2,1.6,57209,4795,103115,8500,123051,14403,50425,3151,88499,6445,136569,19018,N,N,73935,6523,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
8600000US92102,92102,San Diego,CA,ZCTA5 92102,14365,336,8731,374,5238,398,5634,354,6.7,1.2,6.5,1.8,2.1,1.2,10.4,2.2,6.2,1.6,5.1,1.9,2.9,1.8,8.6,2.6,17.2,2.3,18.9,3.2,13.9,3.3,16.3,3.7,12.4,2.1,13.1,3,12.4,3.5,9.3,2.5,13.7,1.9,13.9,2.6,14.1,3.2,11.6,3.2,20.1,2.6,18.1,2.7,22.3,3.6,22.4,4.2,9.3,1.8,10,2.5,11.3,3.4,8.7,2.3,9,1.5,8.9,1.8,12.4,2.8,7.8,2.6,2.5,0.8,1.8,0.7,2.8,1.1,3.3,1.8,2.9,0.7,3.6,1.2,5.7,1.8,1.6,0.9,42464,2824,40214,2943,55537,3780,42143,5203,59152,3506,61083,5743,N,N,52433,3472,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US92103,92103,San Diego,CA,ZCTA5 92103,17848,433,5887,369,4879,315,11961,443,5,1.1,2.5,1.4,2.1,1.4,6.4,1.5,5.6,1.1,2.8,2.1,2,1.8,7.1,1.6,7.6,1.5,3.3,1.5,3,1.6,9.6,2.1,6.4,1.3,3.7,1.8,1.9,1.2,8.2,2,9.9,1.9,7,2.6,5.4,2.7,11.6,2.3,17.4,1.9,14.2,2.6,12.6,2.9,19.1,2.5,15,2.1,17.9,2.9,18.7,3.2,13.2,2.5,15.8,2.3,17.7,3.6,19.8,4,14.7,2.8,7.4,1.3,11.8,2.6,13.4,3.1,5.5,1.6,9.9,1.4,19.2,3,21,3.3,4.6,1.3,72200,4382,98383,8832,107744,4884,57673,3162,98416,5194,139737,10852,N,N,76159,5990,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
8600000US92104,92104,San Diego,CA,ZCTA5 92104,21147,559,8423,538,5404,454,12724,607,5.7,1.4,3.7,1.3,1.9,1.1,8.1,2.1,5.1,1,1.8,0.8,1.3,0.8,7.3,1.6,9.2,1.4,11.3,3.1,6.1,2.6,9.1,1.7,10.8,1.6,9.7,2.4,6.3,2.4,12,2.5,17.1,2,14.4,3.2,11.8,3.4,17.7,2.5,19.7,2.3,17.5,3.1,18.2,4,19.9,2.8,9.5,1.5,9.2,2.1,10.3,2.7,9.8,1.9,11.8,1.6,14.9,2.7,18.2,3.8,9.5,1.7,6,1,9.1,2.1,13.4,3.1,3.8,1.2,5.1,0.8,8.5,1.7,12.5,2.8,2.8,0.9,52029,2607,63742,5230,84688,12222,46223,2102,72742,2948,87330,5610,N,N,61145,3360,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US92105,92105,San Diego,CA,ZCTA5 92105,21342,410,15344,425,8791,449,5998,409,9.7,1.4,8.6,1.6,4.2,1.3,17,3.2,8.5,1.5,6.1,1.5,3.5,1.4,14.8,3,15.1,1.8,15.1,2.1,13.3,2.4,15.3,3.4,13.6,1.4,15.6,2.1,15.9,2.8,10.6,2.5,15.4,1.8,16.4,2.2,17.8,2.9,15.5,2.7,17.2,1.7,17.2,2.1,18.6,2.9,13.1,2.9,9.6,1.4,10,1.7,12.3,2.5,5.2,1.6,8.1,1,8.6,1.3,11,1.7,5.9,2.1,1.6,0.5,1.3,0.5,1.6,0.7,2,1,1.3,0.4,1.1,0.6,1.8,0.9,0.7,0.5,37908,1909,39456,2995,46090,4426,28782,4219,50122,2139,50277,2262,57267,2548,41489,5091,40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US92106,92106,San Diego,CA,ZCTA5 92106,7145,276,4278,295,3582,269,2867,312,3.1,1.8,3.6,2.2,2.1,1.7,4.9,3.6,2.9,1.5,0,0.8,0,0.9,7.3,3.8,8,2.9,4.6,2.6,3.5,2.8,12.5,5.9,6,2.4,6.6,3.1,5.3,3.2,6.3,3.5,10.6,2.4,11.7,3.2,12,3.7,9.4,3.6,15.6,3.3,11.9,2.8,10.6,2.9,18.8,5.4,10.6,2.5,8.9,3.1,8.2,3,12.5,4.3,15.8,2.4,17,3.5,17.8,4,13.5,4.7,9.7,2.3,12.1,3.2,14,3.5,6.2,3.3,17.6,2.9,23.7,4.3,26.4,5,8.6,3.7,83288,9017,104654,15277,126563,14850,63164,9838,124868,9446,147416,13977,N,N,88877,12043,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US92107,92107,San Diego,CA,ZCTA5 92107,13105,326,5856,399,4453,320,7249,441,4.4,1.1,2.5,1.6,1.1,1,6.4,1.8,3.7,0.9,2.3,1.5,0,0.7,5.1,1.6,7.5,1.9,4.9,2.1,2.5,1.7,10.3,2.7,6,1.4,4.9,2.3,3.1,1.8,6.6,1.7,12.5,2,8,2.9,6.3,2.1,15.5,2.8,16.8,2.2,12.9,2.8,11.1,2.9,20.2,3.1,14.6,2.2,17.9,3.6,17.7,3.8,12.4,2.8,20,2.4,22.4,3.7,26.9,4.3,17.2,3,6.8,1.3,10.5,2.4,13.6,3.1,3.2,1.2,7.9,1.4,13.7,2.6,17.7,3.3,2.9,1.1,73088,5300,93866,6928,114864,6349,58884,5284,92993,3993,117328,6906,N,N,71173,4463,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
8600000US92108,92108,San Diego,CA,ZCTA5 92108,10440,443,4416,489,3090,445,6024,512,7.9,2.5,7.6,3,6,3.5,8.8,3.1,4,1.7,3,2.3,1.2,1.2,4.8,2.3,6.3,1.9,4.4,2.9,2.8,2.1,7.9,2.6,7.1,2,5.2,2.9,3.4,2.1,9.1,3.2,11.3,2.9,11.7,4.7,9.3,5.1,10.6,2.7,21.2,3.9,20.8,5.5,19.7,6.6,22,4.9,11.2,2.6,12.3,4.1,14,4.6,11,3.5,19.2,3.4,20.4,5.3,23.9,6.6,16.5,4.6,8.1,2.5,9.4,3.8,12.3,5.4,7.4,3.1,3.7,1.2,5.3,2.4,7.6,3.3,2,1.5,65586,4617,71000,12638,91239,9359,60000,5459,78204,4701,87923,8826,N,N,68542,4952,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
8600000US92109,92109,San Diego,CA,ZCTA5 92109,22637,535,7696,530,5821,446,14941,560,5.9,1.2,2.8,1.5,1.4,1.2,7.9,1.7,3.8,0.9,2.6,1.3,0.8,0.6,4.5,1.2,5.6,1.1,3.4,1.5,2.6,1.8,6.5,1.5,8,1.4,5,1.9,2.6,1.2,9.7,1.8,10,1.4,7.6,2.1,6.2,1.9,11.2,1.9,19.7,1.9,16.8,3.2,14.8,3.5,21.3,2.6,16,1.8,15,3,16.4,3.5,16.5,2.4,16.4,1.7,22.5,3.2,24.2,3.9,13.1,2.1,7.1,1,10.4,2.1,13.4,2.5,5.2,1.2,7.6,1.2,13.9,2.5,17.5,3.2,4,1.3,71098,2214,93568,5675,107340,4999,59883,3063,90252,4129,119308,9279,N,N,72786,3080,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
8600000US92110,92110,San Diego,CA,ZCTA5 92110,11087,317,5445,350,4050,278,5642,308,7.1,1.6,5.3,2.4,2.2,1.9,9.3,2.2,3.5,1,2.6,1.3,1.5,1.1,5.5,1.8,11.3,1.4,4.9,1.8,4.4,2.1,17.4,2.6,8.1,1.8,5.5,1.6,4.7,1.7,11,3,11.8,2,10.9,3.1,10.5,3,13,3.3,18.2,2.3,21.6,3.6,18.8,4.2,16.1,2.7,13.3,2.2,14,3.1,16.6,3.9,11,2.7,16.2,1.8,17.6,3.2,18.7,3.6,13.6,2.6,6,1.3,9.2,2.3,12,3.2,2.4,1.4,4.5,1,8.3,2.1,10.6,2.8,0.7,0.6,61310,3604,73609,7216,82750,12527,43790,3631,77786,4547,97653,8534,N,N,55668,4037,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
8600000US92111,92111,San Diego,CA,ZCTA5 92111,16792,277,10518,341,7130,397,6274,396,5.2,1.4,3,0.9,0.9,0.7,10.1,3.3,6.2,1.5,4.5,1.4,3.5,1.4,9.5,2.9,8.9,1.5,7.9,1.7,4.9,1.8,11.3,2.5,10,1.7,11.2,2.4,8.2,2.5,10.8,3.1,14,1.8,12.2,2,12.3,2.5,16.9,3.5,17,2.1,17.9,2.9,17.7,3,14.6,3.1,13.3,1.9,12.7,2.1,15.5,2.8,12.3,3.3,13.1,1.6,16.1,2.3,17.6,2.8,8.4,1.9,8.4,1.4,10.1,2.1,12.9,2.6,4.1,1.8,4,0.8,4.4,1.2,6.4,1.7,2,1.1,60134,3870,66754,4234,77282,7549,41473,3007,76696,4461,85142,7131,N,N,55690,3793,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US92113,92113,San Diego,CA,ZCTA5 92113,12899,283,10500,362,5846,418,2399,273,10.2,1.6,10.8,1.9,3.7,1.2,14.4,3.8,10.9,1.6,9.5,1.7,6.9,2,21.5,4.4,19.6,2.1,20.2,2.3,17,2.6,20.6,5,14.3,1.9,14.3,2.1,14.6,2.7,9.8,3.4,15.4,1.8,16,2,20,3.2,10.4,3.7,15.5,1.9,15,2.1,19.2,3.1,13.9,4.2,6.1,1.3,7,1.3,8.8,2,3.5,2.3,6.5,1.3,6,1.3,8,1.9,4.3,3.3,0.8,0.5,0.5,0.4,0.9,0.7,1.5,1.3,0.6,0.3,0.7,0.3,1.1,0.6,0.3,0.4,31001,1654,31116,1947,39216,2298,20985,2584,42378,2075,41918,2246,50842,3111,35819,5506,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US92114,92114,San Diego,CA,ZCTA5 92114,17705,332,14439,404,9583,489,3266,355,5.1,1.2,4.7,1.3,1.4,0.7,10.4,3.5,4.5,0.9,3.1,1,1.7,0.8,12.4,3.5,8.6,1.5,8.2,1.5,5.9,1.5,12.4,3.9,9.4,1.4,8.4,1.6,8.1,2,14.2,3.2,15.3,1.7,14.2,1.6,13.1,1.9,19.5,5.1,19.8,1.9,20.9,2.1,21.2,2.7,14.5,3.8,15.7,1.7,17.2,1.8,19.5,2.4,9.2,3.2,14.8,1.9,16.2,2,20.1,2.6,5.7,2.1,4.5,0.9,4.9,1.1,6.2,1.5,0.8,0.6,2.3,0.5,2.3,0.6,2.7,0.7,0.8,0.7,58036,3002,63838,1955,72396,4093,35386,7380,70361,2625,74058,2881,84147,3729,42855,3465,44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
8600000US92115,92115,San Diego,CA,ZCTA5 92115,20896,458,11604,560,7114,491,9292,508,8.4,1.3,6.9,1.8,2.7,1.2,12.8,2.6,7.2,1.4,4.6,1.5,1.7,0.9,11.2,2.4,10.8,1.5,8.9,1.6,6,1.6,12.5,2.3,12.3,1.8,11,2.3,11.5,3,14,3,14.1,2,15.1,2.5,11.7,2.4,13.4,2.7,17.7,2,17.7,2.5,19.8,3,17.7,3.3,10.4,1.4,11.1,1.9,14.3,2.6,8.3,1.9,11.7,1.4,15.7,2.5,18.9,3.1,6.5,1.4,3.4,0.8,4.1,1.1,6,1.7,1.9,1,4.1,0.9,4.8,1.2,7.5,1.8,1.7,0.6,46994,2242,53110,4866,71117,4196,34462,4141,66105,3101,74554,4916,N,N,50226,3437,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US92116,92116,San Diego,CA,ZCTA5 92116,16219,402,6250,389,4120,396,9969,544,4.3,1.1,3.1,1.6,1,0.8,5.5,1.5,3.4,0.9,1.2,0.7,1.2,0.9,5,1.5,8.2,1.7,7.2,2.7,4.4,2.3,9.1,2,7.5,1.8,7.7,2.8,5.4,2.6,8,2,17.2,2.1,10.8,2.6,10.5,3,21.4,3,19.3,2.1,20.2,3.8,15.5,4,19.3,2.5,14.4,1.8,17.3,3.9,20.4,4.7,11.7,2,14.5,1.5,16.5,2.9,19.3,3.3,12.3,2.1,5.5,1.1,6.5,2.2,8.4,3,4.8,1.5,5.6,1.1,9.5,2,13.7,3.1,2.9,1,60362,3168,74409,8895,87083,9773,50861,2622,78965,3161,94693,5395,N,N,66870,3462,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X)
8600000US92117,92117,San Diego,CA,ZCTA5 92117,20688,290,12838,492,9251,515,7850,500,4.3,1,3.2,1.2,1.2,0.7,7.8,2.3,4.2,1.1,2.4,1.3,1.4,1.1,7,1.9,7.7,1.3,6.9,1.8,5.6,1.9,10.9,2.3,6.9,1.3,5.5,1.6,3.4,1.4,11.2,2.8,13,1.6,12.5,2.2,10,2.4,13.3,2.8,19.5,2,19,2.7,18,2.7,18.5,3.1,13.1,1.9,12.8,2.3,13.7,2.8,13.3,3.2,17.7,1.6,21,2.7,26.7,3.6,11.2,2.4,7.8,1.4,9.2,1.7,11.4,2.2,3.7,1.3,5.7,1.1,7.3,1.5,8.6,2,3.1,1.5,66297,4890,75741,6116,91942,5145,49528,5577,84288,3218,94732,4359,N,N,62463,4050,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US92118,92118,Coronado,CA,ZCTA5 92118,8986,365,5756,213,4885,222,3230,299,3.6,0.9,2.8,1.3,0.8,0.5,5.7,2,2.6,0.9,1.1,0.7,0.6,0.6,5.3,2,4.6,1.4,1.8,1,0.9,0.6,9.7,3.4,7,1.7,7.1,2.1,5.1,1.6,8.2,3.6,9.2,2,8.8,2.6,7.3,2.5,10.7,3.6,16,2.3,11.8,2.2,11.3,2.3,21.8,4.7,10.6,1.7,10.5,2,10.6,2.1,10.9,3.2,18.6,2.4,20.7,2.9,22.8,3.2,14.4,4,9.1,1.5,12,2.3,13.8,2.8,4,1.8,18.6,1.8,23.5,2.7,26.7,3.1,9.4,2.6,92413,4915,117391,7504,130335,5430,61628,6935,131277,6418,154907,10042,N,N,86328,6656,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
8600000US92119,92119,San Diego,CA,ZCTA5 92119,9393,187,6278,269,4962,246,3115,263,3.4,1.2,1.3,0.9,0.3,0.5,8.3,3.2,3.8,1.1,1.6,0.9,1.2,0.9,8.4,2.9,6.1,1.5,3.9,1.7,1.8,1.1,10.7,3.3,8.6,2.1,6.2,2.3,4.6,2.3,13.3,4.4,9.1,1.8,8.8,2.1,7.5,2.5,11.2,4.1,19.4,2.7,18.6,2.8,19.4,3.5,21.6,5,12.6,2,12.5,2.2,11.5,2.5,12.9,3.9,20.8,2.5,25.8,3.7,28.8,4.3,10.5,3.9,10.3,2,13.6,2.6,15.9,3.1,2.3,2.2,5.8,1.4,7.7,2.1,8.9,2.6,0.8,0.9,74507,3311,92344,9553,102486,4431,46477,8320,90793,4288,106132,6942,N,N,55198,4867,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US92120,92120,San Diego,CA,ZCTA5 92120,11141,266,6823,292,5645,270,4318,339,2.9,1.1,1.1,0.8,0,0.6,6.1,2.3,2.9,1,0.8,0.7,0.1,0.2,7,2.5,7.2,1.6,2.1,0.9,1.3,0.8,15.1,4,7.3,2,4.3,1.6,4,1.8,12.2,4,10.2,1.7,5.9,1.4,4.6,1.4,17.6,3.7,13.6,2.1,14.7,2.9,11.3,2.9,12.7,3.5,14.3,2,17,2.5,17.2,2.7,10.4,2.6,20.1,2.5,23.6,2.9,25.4,3.2,12.5,4.1,9.9,1.6,13.8,2.3,16,2.7,3.5,1.8,11.4,2.2,16.8,3.4,20.1,4,2.9,1.3,85275,4877,106250,7949,119303,12280,43625,4620,108202,7738,136462,12363,N,N,61380,6281,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
8600000US92121,92121,San Diego,CA,ZCTA5 92121,1685,115,855,109,785,105,830,96,8.1,3.3,0.7,1.1,0,4.1,16.4,6.6,4.5,3,0,3.7,0,4.1,9.2,5.9,4.1,2.4,2.3,2.2,2.5,2.4,5.9,4.2,3.3,2,1.3,1.4,0,4.1,5.4,3.8,7.5,3.3,7.1,4.6,7.3,4.8,7.6,4.5,8.7,2.6,6,2.9,6.1,3,11.6,4.9,11,3.4,10.8,5,10.7,5.2,10.8,4.7,18,5.5,16.4,6.8,15.4,6.6,19.8,7.5,14.8,4.2,21.9,7.7,22.7,8.1,7.6,4,19.9,5.3,33.6,9.4,35.3,10,5.8,3.5,101906,9700,158047,25936,168750,31848,60179,23742,125100,11615,171140,17294,N,N,77148,11315,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
8600000US92122,92122,San Diego,CA,ZCTA5 92122,19734,432,9015,464,7375,480,10719,540,10.4,1.6,3.9,1.2,2.5,1.2,16.1,2.5,1.8,0.6,1.1,0.6,0.8,0.6,2.4,1.1,6,1.5,2.6,1.4,1.8,1.4,9,2.3,6.3,1.2,6.1,2,5.4,2.3,6.9,1.5,11.2,1.6,10.5,2.3,9.2,2,12.2,2.5,14.8,2,14.6,2.5,15,2.9,14.2,2.6,12.3,2.1,13.6,2.7,14.3,3.1,10.9,2.9,19.3,2,22.5,2.9,23.9,3.3,16.9,3,10.2,1.7,12.8,2.5,14,2.9,7.6,2.1,7.7,1.2,12.1,2,13.2,2.4,3.9,1.6,73756,8791,94320,9798,101044,4832,54328,7003,92248,3847,112750,6795,N,N,74042,5235,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
